statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08415;Reutlingen, Landkreis;287034
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08416;Tübingen, Landkreis;228678
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08417;Zollernalbkreis;189363
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08421;Ulm, kreisfreie Stadt;126790
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;197076
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;201282
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08435;Bodenseekreis;217470
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;285424
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;08437;Sigmaringen, Landkreis;130849
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09161;Ingolstadt, kreisfreie Stadt;137392
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09162;München, kreisfreie Stadt;1484226
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09163;Rosenheim, kreisfreie Stadt;63551
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09171;Altötting, Landkreis;111516
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09172;Berchtesgadener Land, Landkreis;105929
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09173;Bad Tölz-Wolfratshausen, Landkreis;127917
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09174;Dachau, Landkreis;154899
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09175;Ebersberg, Landkreis;143649
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09176;Eichstätt, Landkreis;132881
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09177;Erding, Landkreis;138182
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09178;Freising, Landkreis;180007
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09179;Fürstenfeldbruck, Landkreis;219311
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09180;Garmisch-Partenkirchen, Landkreis;88424
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09181;Landsberg am Lech, Landkreis;120302
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09182;Miesbach, Landkreis;100010
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09183;Mühldorf am Inn, Landkreis;115872
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09184;München, Landkreis;350473
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09185;Neuburg-Schrobenhausen, Landkreis;97303
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09186;Pfaffenhofen an der Ilm, Landkreis;128227
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09187;Rosenheim, Landkreis;261330
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09188;Starnberg, Landkreis;136667
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09189;Traunstein, Landkreis;177319
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09190;Weilheim-Schongau, Landkreis;135478
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09261;Landshut, kreisfreie Stadt;73411
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09262;Passau, kreisfreie Stadt;52803
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09263;Straubing, kreisfreie Stadt;47791
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09271;Deggendorf, Landkreis;119478
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09272;Freyung-Grafenau, Landkreis;78362
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09273;Kelheim, Landkreis;123058
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09274;Landshut, Landkreis;159895
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09275;Passau, Landkreis;192656
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09276;Regen, Landkreis;77410
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09277;Rottal-Inn, Landkreis;121502
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09278;Straubing-Bogen, Landkreis;101120
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09279;Dingolfing-Landau, Landkreis;96683
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09361;Amberg, kreisfreie Stadt;42207
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09362;Regensburg, kreisfreie Stadt;153094
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09363;Weiden in der Oberpfalz, kreisfreie Stadt;42743
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09371;Amberg-Sulzbach, Landkreis;103049
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09372;Cham, Landkreis;127998
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09373;Neumarkt in der Oberpfalz, Landkreis;134573
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09374;Neustadt an der Waldnaab, Landkreis;94450
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09375;Regensburg, Landkreis;194070
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09376;Schwandorf, Landkreis;147872
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09377;Tirschenreuth, Landkreis;72046
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09461;Bamberg, kreisfreie Stadt;77373
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09462;Bayreuth, kreisfreie Stadt;74783
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09463;Coburg, kreisfreie Stadt;41072
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09464;Hof, kreisfreie Stadt;45825
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09471;Bamberg, Landkreis;147163
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09472;Bayreuth, Landkreis;103664
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09473;Coburg, Landkreis;86747
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09474;Forchheim, Landkreis;116203
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09475;Hof, Landkreis;94801
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09476;Kronach, Landkreis;66743
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09477;Kulmbach, Landkreis;71566
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09478;Lichtenfels, Landkreis;66776
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09479;Wunsiedel im Fichtelgebirge, Landkreis;72655
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09561;Ansbach, kreisfreie Stadt;41798
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09562;Erlangen, kreisfreie Stadt;112528
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09563;Fürth, kreisfreie Stadt;128497
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09564;Nürnberg, kreisfreie Stadt;518370
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09565;Schwabach, kreisfreie Stadt;40981
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09571;Ansbach, Landkreis;184591
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09572;Erlangen-Höchstadt, Landkreis;137262
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09573;Fürth, Landkreis;117853
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09574;Nürnberger Land, Landkreis;170792
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;101014
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09576;Roth, Landkreis;126749
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09577;Weißenburg-Gunzenhausen, Landkreis;94734
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09661;Aschaffenburg, kreisfreie Stadt;71002
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09662;Schweinfurt, kreisfreie Stadt;53426
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09663;Würzburg, kreisfreie Stadt;127934
12411;Current updating of population figures;STAG;Reference date;2019-12-31;KREISE;Administrative districts;09671;Aschaffenburg, Landkreis;174200
